rank,pseudo,points,level,date
1,scottsbury,1750,Abordable,2026-03-04
2,Cokeuhlikot,1738,Abordable,2026-03-04
3,Mentore36,1728,Abordable,2026-03-04
4,ralph_flo,1727,Abordable,2026-03-04
5,CVousLaServiette,1726,Abordable,2026-03-04
6,sappheiross_,1722,Abordable,2026-03-04
7,CharlemagneDuBled,1706,Abordable,2026-03-04
8,guigsdu17,1703,Abordable,2026-03-04
9,mdr_olfan79,1698,Abordable,2026-03-04
10,XavINSA_,1695,Abordable,2026-03-04
11,ElColchoneroFR,1692,Abordable,2026-03-04
12,th3_fr3nch_baguette,1689,Abordable,2026-03-04
13,Rhadamante,1681,Abordable,2026-03-04
14,chaxnard,1678,Abordable,2026-03-04
15,Ilowzzyy_,1676,Abordable,2026-03-04
16,skayyrr0x,1676,Abordable,2026-03-04
17,levraieinstein,1672,Abordable,2026-03-04
18,alex_11_19_96,1656,Abordable,2026-03-04
19,LewisPaulson,1655,Abordable,2026-03-04
20,floriandrux,1654,Abordable,2026-03-04
21,N_Selenian,1651,Abordable,2026-03-04
22,Akena_EFE,1650,Abordable,2026-03-04
23,lucamus34,1648,Abordable,2026-03-04
24,kingbourbondodo,1647,Abordable,2026-03-04
25,mikados83,1646,Abordable,2026-03-04
26,lucillep01,1643,Abordable,2026-03-04
27,ronalbert33,1642,Abordable,2026-03-04
28,Skioushi,1640,Abordable,2026-03-04
29,Herbiv,1639,Abordable,2026-03-04
30,pr0vencallegaull0is,1637,Abordable,2026-03-04
31,doopsy2,1634,Abordable,2026-03-04
32,Deelfe,1634,Abordable,2026-03-04
33,Enarkael,1633,Abordable,2026-03-04
34,erag0nyc,1633,Abordable,2026-03-04
35,willy_pagnol,1624,Abordable,2026-03-04
36,Ikioub,1624,Abordable,2026-03-04
37,mycanou,1621,Abordable,2026-03-04
38,PiR4nha,1618,Abordable,2026-03-04
39,g8velo,1615,Abordable,2026-03-04
40,Bouddhaly,1615,Abordable,2026-03-04
41,xelel06,1612,Abordable,2026-03-04
42,TahzioRadioFrance,1610,Abordable,2026-03-04
43,RED_JAZ,1609,Abordable,2026-03-04
44,Tapalchoix,1609,Abordable,2026-03-04
45,EmmyDeter,1607,Abordable,2026-03-04
46,Bobinours_,1606,Abordable,2026-03-04
47,biugn,1606,Abordable,2026-03-04
48,jbOtech,1603,Abordable,2026-03-04
49,Poy0o7,1602,Abordable,2026-03-04
50,GMachine_TV,1601,Abordable,2026-03-04
51,Lyannah_,1601,Abordable,2026-03-04
52,jlklingler,1598,Abordable,2026-03-04
53,demidieu12,1598,Abordable,2026-03-04
54,gaubian,1595,Abordable,2026-03-04
55,slippingsatu,1592,Abordable,2026-03-04
56,xanabud,1592,Abordable,2026-03-04
57,OutOfSight25,1590,Abordable,2026-03-04
58,mighty_lorenzo,1590,Abordable,2026-03-04
59,Oriharaaa_,1588,Abordable,2026-03-04
60,smfc95,1588,Abordable,2026-03-04
61,Razac76,1587,Abordable,2026-03-04
62,Aydrow_,1584,Abordable,2026-03-04
63,pindeslandes2,1584,Abordable,2026-03-04
64,Microwifix,1582,Abordable,2026-03-04
65,Exy29,1582,Abordable,2026-03-04
66,armosfr,1582,Abordable,2026-03-04
67,WarzazatXXL,1581,Abordable,2026-03-04
68,ari_billion2,1578,Abordable,2026-03-04
69,metafysike5,1578,Abordable,2026-03-04
70,magretmiel,1577,Abordable,2026-03-04
71,ju_mardy,1577,Abordable,2026-03-04
72,mousketons,1574,Abordable,2026-03-04
73,Rusfly,1572,Abordable,2026-03-04
74,la__golum,1571,Abordable,2026-03-04
75,CamyrtilleMC,1571,Abordable,2026-03-04
76,mpaolinocd,1571,Abordable,2026-03-04
77,eden91940,1571,Abordable,2026-03-04
78,akypiiik,1570,Abordable,2026-03-04
79,TrollsDesPlaines,1570,Abordable,2026-03-04
80,Hodolink,1569,Abordable,2026-03-04
81,ClemtiCP,1568,Abordable,2026-03-04
